id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4836744337;omsamsv1;admu_blmsz-01;tp7.27;pa;belem;91;aiu 0kt   blm qb    1500vs001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744338;omsamsv1;admu_blmsz-01;tp7.28;pa;belem;91;aiu 0dw vlm qb it 2m 002 - 12344/2013-002 - hotel holiday;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744339;omsamsv1;admu_blmsz-01;tp7.30;pa;belem;91;blm lcuqb blm 1zp   00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744340;omsamsv1;admu_blmsz-01;tp7.31;pa;belem;91;blm tr a  blm 0ii   00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744341;omsamsv1;admu_blmsz-01;tp7.33;pa;belem;91;aiu fr    blm umgqb 00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744342;omsamsv1;admu_blmsz-01;tp7.37;pa;belem;91;blm lchqb blm 1io   00031n002;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744343;omsamsv1;admu_blmsz-01;tp7.43;pa;belem;91;blm qb dm blm 1ad   02048k001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744344;omsamsv1;admu_blmsz-01;tp7.54;pa;belem;91;blm qb    blm sz    2mger 003;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744345;omsamsv1;admu_blmsz-01;tp7.61;pa;belem;91;blm qb    blm sz    2mger 011;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744346;omsamsv1;admu_blmsz-01;tp5.35;pa;belem;91;blm qb    blm sz    2mger 008;2 mbit/s loss of frame alignment- ingress  external;2026-06-30 12:26:00;;
4836744347;omsamsv1;admu_blmsz-01;tp5.11;pa;belem;91;blm qb    blm sz    2m    003;2 mbit/s loss of frame alignment- egress;2026-06-30 12:26:00;;
4836744166;omsamsv1;admu_blmsz-01;fanm;pa;belem;91;;fan unit failure;2026-06-30 12:26:00;;
4836744169;omsamsv1;admu_blmsz-01;tp5.37;pa;belem;91;blm qb it blm sz dm 02048k 003 19721-2011 embratel;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744170;omsamsv1;admu_blmsz-01;tp5.43;pa;belem;91;blm qb it blm sz dm 02048k002 - 18948/2010-002 - embratel;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744171;omsamsv1;admu_blmsz-01;tp5.45;pa;belem;91;blm 0yx blm bl3 dpdv 0002 - 21377-2011 claro s a;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744172;omsamsv1;admu_blmsz-01;tp5.47;pa;belem;91;aiu up7   blm qb    1500vs001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744173;omsamsv1;admu_blmsz-01;tp5.48;pa;belem;91;blm 0yx   blm bl3   dpdv  0004;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744174;omsamsv1;admu_blmsz-01;tp5.49;pa;belem;91;blm iu    blm lcuqb 00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744175;omsamsv1;admu_blmsz-01;tp5.50;pa;belem;91;aiu _01 blm lcuqb 00031n001 - 07218/2013-001 - santander;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744176;omsamsv1;admu_blmsz-01;tp5.54;pa;belem;91;blm lcuqb blm 1ae   00031n002;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744177;omsamsv1;admu_blmsz-01;tp5.57;pa;belem;91;blm ag    blm lchqb 00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744179;omsamsv1;admu_blmsz-01;tp8.1/1;pa;belem;91;blm szlineblm szlinevc4s  006;vc-4 network connection server signal fail;2026-06-30 12:26:00;;
4836744181;omsamsv1;admu_blmsz-01;tp6.16;pa;belem;91;blm qb    blm sz    2m    001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744182;omsamsv1;admu_blmsz-01;tp6.28;pa;belem;91;blm qb    blm sz    2mger 002;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744184;omsamsv1;admu_blmsz-01;tp6.36;pa;belem;91;aiu v54   blm qb dm 02048k001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744185;omsamsv1;admu_blmsz-01;tp6.49;pa;belem;91;blm lcuqb blm 1lk   00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836744186;omsamsv1;admu_blmsz-01;tp6.50;pa;belem;91;blm lcuqb blm 3an   00031n001;2 mbit/s loss of input signal;2026-06-30 12:26:00;;
4836707515;omsamsv1;amu2_aiubr-01;tp1.9;pa;ananindeua;91;aiu hc    blm lchqb 00031n001;2 mbit/s loss of input signal;2026-06-29 10:17:15;;
4844263901;omsamsv1;admu_blmqb-01;tp3.3/1;pa;belem;91;blm qbline blm qbline vc4s 074 - 75762/2013-0007 - embratel;vc-4 network connection server signal fail;2026-05-26 19:29:19;;
4851101567;emlaa1;lm26-blmqb-02;gbe10e-1-2-6-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 09:15:36;;
4851101568;emlaa1;lm26-blmqb-02;odu2-1-2-6-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 09:15:36;;
4851101569;emlaa1;lm26-blmqb-02;otu-1-2-6-l1 otu nend rcv;pa;belem;91;;loss of frame;2026-07-29 09:15:36;;
4851092820;emlaa1;lm26-blmqb-02;otu-1-3-17-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 08:44:03;;
4851061465;emlaa1;bo26-sidbr-02;cbr10g-1-2-5-l1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:12;;
4851061466;emlaa1;bo26-sidbr-02;gbe10e-1-2-3-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:12;;
4851061433;emlaa1;bo26-sidbr-02;odu2-1-3-4-l1 odu2 nend rcv;pa;santa maria do para;91;;backward defect indication;2026-07-29 07:14:09;;
4851061435;emlaa1;bo26-sidbr-02;otu-1-3-4-l1 otu nend rcv;pa;santa maria do para;91;;backward defect indication;2026-07-29 07:14:09;;
4851061434;emlaa1;bo26-sidbr-02;gbe10e-1-3-4-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:08;;
4851061525;emlaa1;lm26-blmqb-02;odu2-1-2-4-l1 odu2 nend rcv;pa;belem;91;;payload type mismatch;2026-07-29 06:58:28;;
4851061478;emlaa1;lm26-blmqb-02;otu-1-2-9-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:14;;
4851061479;emlaa1;lm26-blmqb-02;otu-1-2-4-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:14;;
4851061468;emlaa1;lm26-blmqb-02;gbe10e-1-3-17-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:12;;
4851061469;emlaa1;lm26-blmqb-02;odu2-1-3-17-l1 odu2 nend rcv;pa;belem;91;;backward defect indication;2026-07-29 06:58:12;;
4851061472;emlaa1;lm26-blmqb-02;cbr2g5-1-1-12-l1-1 cbr2g5 nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:12;;
4851061473;emlaa1;lm26-blmqb-02;odu2-1-2-12-l1 odu2 nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:12;;
4851061458;emlaa1;lm26-blmqb-02;gbe10e-1-2-12-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061459;emlaa1;lm26-blmqb-02;cbr10g-1-2-10-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061460;emlaa1;lm26-blmqb-02;gbe10e-1-2-9-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061471;emlaa1;lm26-blmqb-02;cbr10g-1-1-16-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061474;emlaa1;lm26-blmqb-02;otu-1-2-12-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:11;;
4851061437;emlaa1;lm26-blmqb-02;cbr10g-1-2-11-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:10;;
4851095640;emlaa1;bo26-vntebr-01;lofaport-1-1-15-stg1-out eqpt nend;pa;;;;heater problem;2026-07-29 06:11:36;;
4851003212;emlaa1;bo26-bblfo-01;trbdport-1-2-17-l1-out eqpt nend;ma;bacabal;98;;the wavelength is out of the range;2026-07-29 03:44:02;;
4851008369;emlaa1;lm26-blmqb-01;otu-1-2-12-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 03:29:09;;
4851008370;emlaa1;lm26-blmqb-01;odu2-1-2-12-l1 odu2 nend rcv;pa;belem;91;;payload locked;2026-07-29 03:29:09;;
4851008366;emlaa1;lm26-blmqb-01;otu-1-2-18-l1 otu nend rcv;pa;belem;91;;alarm indication signal;2026-07-29 03:29:05;;
4851008358;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-2 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:56;;
4851008359;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-3 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:56;;
4851008279;emlaa1;lm26-blmqb-01;trbdport-1-3-4-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:56;;
4851008302;emlaa1;lm26-blmqb-01;trbdport-1-2-9-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:56;;
4851008344;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-4 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008345;emlaa1;lm26-blmqb-01;odu2-1-1-12-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008346;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-4 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008349;emlaa1;lm26-blmqb-01;odu2-1-3-6-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008350;emlaa1;lm26-blmqb-01;odu2-1-3-9-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008351;emlaa1;lm26-blmqb-01;gbe10e-1-2-18-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008352;emlaa1;lm26-blmqb-01;odu2-1-2-18-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008356;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-1 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008357;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-1 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008360;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-3 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008361;emlaa1;lm26-blmqb-01;odu2-1-2-4-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008362;emlaa1;lm26-blmqb-01;gbe10e-1-2-9-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008363;emlaa1;lm26-blmqb-01;odu2-1-2-9-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008276;emlaa1;lm26-blmqb-01;och-1-3-9-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-9-l1_cmdx1012-omsochif-1-3-2-c2;loss of signal;2026-07-29 03:28:55;;
4851008277;emlaa1;lm26-blmqb-01;trbcport-1-1-12-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008280;emlaa1;lm26-blmqb-01;trbdport-1-3-6-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008281;emlaa1;lm26-blmqb-01;trbdport-1-3-9-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008282;emlaa1;lm26-blmqb-01;och-1-3-6-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-6-l1_cmdx1012-omsochif-1-3-2-c5;loss of signal;2026-07-29 03:28:55;;
4851008284;emlaa1;lm26-blmqb-01;och-1-3-4-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-4-l1_cmdx1012-omsochif-1-3-2-c7;loss of signal;2026-07-29 03:28:55;;
4851008285;emlaa1;lm26-blmqb-01;och-1-1-12-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbc1111-och-1-1-12-l1_cmdx1010-omsochif-1-1-19-c2;loss of signal;2026-07-29 03:28:55;;
4851008301;emlaa1;lm26-blmqb-01;trbdport-1-2-4-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008306;emlaa1;lm26-blmqb-01;trbdport-1-1-16-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008309;emlaa1;lm26-blmqb-01;och-1-2-9-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-2-9-l1_cmdx1012-omsochif-1-2-2-c2;loss of signal;2026-07-29 03:28:55;;
4851008343;emlaa1;lm26-blmqb-01;och-1-2-4-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-2-4-l1_cmdx1012-omsochif-1-2-2-c7;loss of signal;2026-07-29 03:28:54;;
4851008355;emlaa1;lm26-blmqb-01;odu2-1-1-16-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:54;;
4851008364;emlaa1;lm26-blmqb-01;gbe10e-1-2-12-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:54;;
4850914870;emlaa1;bo26-nvodkb-01;;ma;nova soure;;;node isolation;2026-07-28 23:13:29;;
4850914725;emlaa1;bo26-slpakb-01;;pa;santa luzia do para;91;;node isolation;2026-07-28 23:13:04;;
4850916862;emlaa1;bo26-sidbr-02;cbr10g-1-2-16-l1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-28 22:52:37;;
4850911393;emlaa1;bo26-sidbr-02;cbr10g-1-2-5-c1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-28 22:39:00;;
4850912358;emlaa1;lm26-siskb-01;lofaport-1-1-9-stg1-in eqpt nend;ma;santa ines;98;;power loss;2026-07-28 22:29:49;;
4850912364;emlaa1;lm26-siskb-01;odu2-1-3-4-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:49;;
4850912374;emlaa1;lm26-siskb-01;odu2-1-2-12-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:49;;
4850912361;emlaa1;lm26-siskb-01;ots-1-1-9-stg1 ots nend rcv;ma;santa ines;98;nvodkb sis kb ots 002;loss of signal;2026-07-28 22:29:49;ral 374930/2026 c.f.(rc/sls /ce /net/sg);
4850912359;emlaa1;lm26-siskb-01;oscuport-1-1-5-1-in eqpt nend;ma;santa ines;98;;power loss;2026-07-28 22:29:48;;
4850912367;emlaa1;lm26-siskb-01;gbe10e-1-3-4-l1 gbe10e nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912369;emlaa1;lm26-siskb-01;gbe10e-1-2-9-l1 gbe10e nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912371;emlaa1;lm26-siskb-01;odu2-1-2-4-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912373;emlaa1;lm26-siskb-01;odu2-1-1-16-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912375;emlaa1;lm26-siskb-01;odu2-1-2-15-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912360;emlaa1;lm26-siskb-01;oms-1-1-3-l1 oms nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:47;;
4850905543;emlaa1;bo26-slpakb-01;gbe10e-1-2-5-l1 gbe10e nend rcv;pa;santa luzia do para;91;;generic alarm indication signal;2026-07-28 17:37:09;;
4850820493;emlaa1;bo26-slpakb-01;lofaport-1-1-15-stg2-out eqpt nend;pa;santa luzia do para;91;;heater problem;2026-07-28 12:20:43;;
4850476997;emlaa1;lm26-siskb-01;odu2-1-2-17-c1 odu2 nend rcv;ma;santa ines;98;;backward defect indication;2026-07-27 22:09:06;;
4850759729;emlaa1;bo26-vntebr-01;gbe10e-1-2-18-l1 gbe10e nend rcv;pa;;;;generic alarm indication signal;2026-07-26 13:17:14;;
4850762026;emlaa1;lm26-blmqb-01;psup-1-1-21 eqpt nend;pa;belem;91;;the unit temperature exceeds the high threshold value;2026-07-25 00:36:42;;
4848507320;emlaa1;lm26-cxuabr-02;odu2-1-2-13-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;sdh signal degrade (ber);2026-07-23 15:29:08;;
4848322978;emlaa1;lm26-pqiafc-01;;ma;pequia - acailandia;;;node isolation;2026-07-23 07:11:57;;
4848215619;emlaa1;lm26-pqiafc-01;otu-1-1-14-l1 otu nend rcv;ma;pequia - acailandia;;;loss of frame;2026-07-23 00:41:02;;
4848165061;emlaa1;lm26-pqiafc-01;odu1-1-1-14-l1-1 odu1 nend rcv;ma;pequia - acailandia;;;server signal failure;2026-07-22 21:59:51;;
4848150116;emlaa1;lm26-pqiafc-01;cbr10g-1-1-16-l1 cbr10g nend rcv;ma;pequia - acailandia;;;generic alarm indication signal;2026-07-22 21:08:28;;
4848037146;emlaa1;lm26-pqiafc-01;cbr2g5-1-1-14-c4 cbr2g5 nend rcv;ma;pequia - acailandia;;;generic alarm indication signal;2026-07-22 15:53:44;;
4848037142;emlaa1;lm26-pqiafc-01;cbr2g5-1-1-14-l1-2 cbr2g5 nend rcv;ma;pequia - acailandia;;;server signal failure;2026-07-22 15:53:39;;
4848037144;emlaa1;lm26-pqiafc-01;cbr2g5-1-1-14-l1-4 cbr2g5 nend rcv;ma;pequia - acailandia;;;server signal failure;2026-07-22 15:53:39;;
4847963858;emlaa1;bo26-bblfo-01;trbd-1-2-18 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-22 12:31:10;;
4848507319;emlaa1;lm26-cxuabr-02;trbdport-1-1-14-c1-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-07-21 19:18:39;;
4848507316;emlaa1;lm26-cxuabr-02;och-1-1-17-c1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    tpondr006;loss of signal;2026-07-21 19:16:48;;
4848507317;emlaa1;lm26-cxuabr-02;trbdport-1-1-17-c1-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-07-21 19:16:47;;
4848325380;emlaa1;lm26-cxuabr-01;trbd-1-1-17 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;hardware failure;2026-07-21 18:44:46;;
4848325377;emlaa1;lm26-cxuabr-01;odu2-1-1-17-l1 odu2 nend;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-07-21 18:44:45;;
4848325378;emlaa1;lm26-cxuabr-01;och-1-1-17-l1 och nend;ma;caxuxa - alto alegre do maranhao;;autodisc-lm26-cxuabr-01/trbd1111-och-1-1-17-l1_cmdx1010-omsochif-1-1-19-c7;underlying resource is unavailable;2026-07-21 18:44:45;;
4848507315;emlaa1;lm26-cxuabr-02;otu-1-1-15-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-07-21 18:05:03;;
4848507313;emlaa1;lm26-cxuabr-02;otu-1-2-16-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;sdh signal degrade (ber);2026-07-21 17:45:29;;
4848507314;emlaa1;lm26-cxuabr-02;otu-1-2-13-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;sdh signal degrade (ber);2026-07-21 17:45:29;;
4848507312;emlaa1;lm26-cxuabr-02;odu2-1-2-16-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;sdh signal degrade (ber);2026-07-21 17:45:28;;
4848507310;emlaa1;lm26-cxuabr-02;otu-1-2-18-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-07-21 17:45:25;;
4848507306;emlaa1;lm26-cxuabr-02;cbr10g-1-1-18-l1 cbr10g nend rcv;ma;caxuxa - alto alegre do maranhao;;;generic alarm indication signal;2026-07-21 17:45:24;;
4848507308;emlaa1;lm26-cxuabr-02;otu-1-1-13-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-07-21 17:45:24;;
4848507302;emlaa1;lm26-cxuabr-02;odu2-1-3-4-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;backward defect indication;2026-07-21 17:45:23;;
4848507304;emlaa1;lm26-cxuabr-02;otu-1-1-16-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-07-21 17:45:23;;
4848507307;emlaa1;lm26-cxuabr-02;otu-1-1-18-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-07-21 17:45:23;;
4848507303;emlaa1;lm26-cxuabr-02;gbe10wane-1-1-10-l1 gbe10wane nend rcv;ma;caxuxa - alto alegre do maranhao;;;trail trace identifier mismatch;2026-07-21 17:45:22;;
4847632360;emlaa1;bo26-bblfo-01;fan-1-2-41 eqpt nend;ma;bacabal;98;;heater problem;2026-07-21 17:23:38;;
4847617430;emlaa1;bo26-bblfo-01;odu2-1-2-17-c1 odu2 nend rcv;ma;bacabal;98;;backward defect indication;2026-07-21 16:32:29;;
4847616882;emlaa1;bo26-bblfo-01;och-1-2-5-l1 och nend;ma;bacabal;98;autodisc-bo26-bblfo-01/trbd1191-och-1-2-5-l1_cmdx1012-omsochif-1-2-2-c6;underlying resource is unavailable;2026-07-21 16:30:49;;
4847616883;emlaa1;bo26-bblfo-01;trbd-1-2-5 eqpt nend;ma;bacabal;98;;hardware failure;2026-07-21 16:30:49;;
4847616411;emlaa1;bo26-bblfo-01;trbcport-1-2-15-c2-in eqpt nend;ma;bacabal;98;;power loss;2026-07-21 16:27:25;;
4847616413;emlaa1;bo26-bblfo-01;odu2-1-2-18-c1 odu2 nend rcv;ma;bacabal;98;;backward defect indication;2026-07-21 16:27:25;;
4847616416;emlaa1;bo26-bblfo-01;och-1-2-13-l1 och nend rcv;ma;bacabal;98;;loss of frame;2026-07-21 16:27:25;;
4847616418;emlaa1;bo26-bblfo-01;och-1-2-15-c2 och nend rcv;ma;bacabal;98;v_lm26-bblfo-02  1-2-15-c2;loss of signal;2026-07-21 16:27:25;;
4847616419;emlaa1;bo26-bblfo-01;och-1-2-13-c1 och nend rcv;ma;bacabal;98;;loss of signal;2026-07-21 16:27:25;;
4847616400;emlaa1;bo26-bblfo-01;gbe10wane-1-2-8-l1 gbe10wane nend rcv;ma;bacabal;98;;server signal failure;2026-07-21 16:27:24;;
4847616401;emlaa1;bo26-bblfo-01;och-1-2-8-l1 och nend rcv;ma;bacabal;98;;loss of frame;2026-07-21 16:27:24;;
4847616402;emlaa1;bo26-bblfo-01;gbee-1-2-8-c1 gbee nend rcv;ma;bacabal;98;;loss of frame;2026-07-21 16:27:24;;
4847616405;emlaa1;bo26-bblfo-01;cbr2g5-1-2-6-c2 cbr2g5 nend rcv;ma;bacabal;98;;generic alarm indication signal;2026-07-21 16:27:24;;
4847616406;emlaa1;bo26-bblfo-01;cbr2g5-1-2-6-l1-2 cbr2g5 nend rcv;ma;bacabal;98;;generic alarm indication signal;2026-07-21 16:27:24;;
4847616410;emlaa1;bo26-bblfo-01;esctport-1-2-1-eth4 eqpt nend;ma;bacabal;98;;management lan;2026-07-21 16:27:24;;
4847616412;emlaa1;bo26-bblfo-01;ethcport-1-2-13-c1-in eqpt nend;ma;bacabal;98;;power loss;2026-07-21 16:27:24;;
4847616414;emlaa1;bo26-bblfo-01;cbr2g5-1-2-15-c2 cbr2g5 nend rcv;ma;bacabal;98;;server signal failure;2026-07-21 16:27:24;;
4847616415;emlaa1;bo26-bblfo-01;gbe10wane-1-2-13-l1 gbe10wane nend rcv;ma;bacabal;98;;server signal failure;2026-07-21 16:27:24;;
4847616417;emlaa1;bo26-bblfo-01;gbee-1-2-13-c1 gbee nend rcv;ma;bacabal;98;;server signal failure;2026-07-21 16:27:24;;
4847616422;emlaa1;bo26-bblfo-01;trbd-1-2-16 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-21 16:27:24;;
4847616391;emlaa1;bo26-bblfo-01;psup-1-1-40 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-21 16:23:38;;
4847616392;emlaa1;bo26-bblfo-01;psup-1-1-21 eqpt nend;ma;bacabal;98;;the unit temperature exceeds the high threshold value;2026-07-21 16:23:38;;
4847569555;emlaa1;lm26-cxuabr-02;fan-1-1-41 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;heater problem;2026-07-20 18:48:17;;
4847540911;emlaa1;lm26-pqiafc-01;esctport-1-1-1-eth3 eqpt nend;ma;pequia - acailandia;;;management lan;2026-07-20 18:38:17;;
4847066201;emlaa1;bo26-cpncz-01;;pa;capanema;91;;node isolation;2026-07-20 10:47:00;;
4846096038;emlaa1;bo26-cpncz-01;odu2-1-2-9-l1 odu2 nend rcv;pa;capanema;91;;backward defect indication;2026-07-18 04:07:35;;
4848506577;emlaa1;bo26-nvodkb-01;otu-1-2-18-l1 otu nend rcv;ma;nova soure;;;alarm indication signal;2026-07-18 02:11:39;;
4845886974;emlaa1;bo26-sidbr-02;trbdport-1-3-17-l1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-17 22:21:29;;
4845886975;emlaa1;bo26-sidbr-02;och-1-3-17-l1 och nend rcv;pa;santa maria do para;91;autodisc-bo26-sidbr-02/trbd1191-och-1-3-17-l1_cmdx1012-omsochif-1-3-19-c7;loss of signal;2026-07-17 22:21:29;;
4845886970;emlaa1;bo26-vntebr-01;och-1-2-17-c1 och nend rcv;pa;;;vntebr    vntebr    eg/10g002 13+vntebr    vntebr    tpondr002 01;loss of signal;2026-07-17 19:22:55;;
4845886972;emlaa1;bo26-vntebr-01;och-1-2-4-l1 och nend;pa;;;autodisc-bo26-vntebr-01/trbd1191-och-1-2-4-l1_cmdx1012-omsochif-1-2-2-c7;underlying resource is unavailable;2026-07-17 19:22:55;;
4845886969;emlaa1;bo26-vntebr-01;trbd-1-2-4 eqpt nend;pa;;;;hardware failure;2026-07-17 19:22:54;;
4845886971;emlaa1;bo26-vntebr-01;och-1-2-4-c1 och nend;pa;;;vntebr    vntebr    eg/10g001 13+vntebr    vntebr    tpondr001 01;underlying resource is unavailable;2026-07-17 19:22:54;;
4845886973;emlaa1;bo26-vntebr-01;trbdport-1-2-17-c1-in eqpt nend;pa;;;;power loss;2026-07-17 19:22:54;;
